PERFORMANCE_ID,SUPPLIER_ID,PO_NUMBER,DELIVERY_DATE,PROMISED_DATE,QUALITY_RATING,QUANTITY_DELIVERED,QUANTITY_REJECTED,PERFORMANCE_MONTH_YEAR
PERF-0295,SUP-005,PO-2024-015,01-11-2024,31-10-2024,1,379,9,Oct-24
PERF-0296,SUP-012,PO-2024-104,25-04-2024,26-04-2024,5,263,23,Apr-24
PERF-0297,SUP-012,PO-2024-035,05-11-2024,01-11-2024,1,637,34,Nov-24
PERF-0298,SUP-028,PO-2024-018,29-09-2024,29-09-2024,3,482,15,Sep-24
PERF-0299,SUP-027,PO-2024-049,29-11-2024,01-12-2024,3,530,11,Dec-24
PERF-0300,SUP-008,PO-2024-035,30-06-2024,28-06-2024,1,394,20,Jun-24
PERF-0301,SUP-020,PO-2024-065,01-08-2024,28-07-2024,3,273,2,Jul-24
PERF-0302,SUP-004,PO-2024-057,14-06-2024,10-06-2024,4,430,27,Jun-24
PERF-0303,SUP-018,PO-2024-011,09-12-2024,07-12-2024,3,852,15,Dec-24
PERF-0304,SUP-017,PO-2024-027,06-12-2024,04-12-2024,4,512,25,Dec-24
PERF-0305,SUP-024,PO-2024-046,17-09-2024,15-09-2024,5,602,0,Sep-24
PERF-0306,SUP-020,PO-2024-063,03-06-2024,30-05-2024,3,476,13,May-24
PERF-0307,SUP-016,PO-2024-072,02-04-2024,05-04-2024,3,505,5,Apr-24
PERF-0308,SUP-001,PO-2024-006,22-05-2024,25-05-2024,3,501,15,May-24
PERF-0309,SUP-009,PO-2024-081,01-04-2024,01-04-2024,4,701,70,Apr-24
PERF-0310,SUP-029,PO-2024-051,29-11-2024,01-12-2024,5,336,29,Dec-24
PERF-0311,SUP-018,PO-2024-079,26-04-2024,27-04-2024,1,446,31,Apr-24
PERF-0312,SUP-016,PO-2024-069,13-12-2024,10-12-2024,2,447,21,Dec-24
PERF-0313,SUP-009,PO-2024-054,01-06-2024,27-05-2024,3,509,29,May-24
PERF-0314,SUP-014,PO-2024-043,04-05-2024,03-05-2024,1,227,6,May-24
PERF-0315,SUP-016,PO-2024-026,06-10-2024,08-10-2024,3,757,22,Oct-24
PERF-0316,SUP-018,PO-2024-063,29-11-2024,25-11-2024,2,243,6,Nov-24
PERF-0317,SUP-015,PO-2024-002,09-05-2024,05-05-2024,4,956,12,May-24
PERF-0318,SUP-013,PO-2024-009,02-07-2024,01-07-2024,5,452,24,Jul-24
PERF-0319,SUP-014,PO-2024-012,26-03-2024,23-03-2024,3,210,17,Mar-24
PERF-0320,SUP-010,PO-2024-001,08-01-2024,07-01-2024,5,102,10,Jan-24
